Title,Author,Genre,Price,Quantity
Book 288,Author 88,AI,313,60
Book 289,Author 89,AI,346,194
Book 290,Author 90,ML,365,40
Book 291,Author 91,Business,578,111
Book 292,Author 92,Programming,338,12
Book 293,Author 93,ML,828,108
Book 294,Author 94,AI,498,92
Book 295,Author 95,Programming,475,52
Book 296,Author 96,ML,988,38
Book 297,Author 97,Business,377,19
Book 298,Author 98,ML,553,149
Book 299,Author 99,Business,353,55
Book 300,Author 100,AI,400,39
Book 301,Author 101,Business,314,103
Book 302,Author 102,Programming,870,41
Book 303,Author 103,AI,753,56
Book 304,Author 104,Programming,958,97
Book 305,Author 105,Statistics,267,72
Book 306,Author 106,Data Science,644,163
Book 307,Author 107,Business,644,140
Book 308,Author 108,Data Science,525,32
Book 309,Author 109,Data Science,907,83
Book 310,Author 110,Business,801,59
Book 311,Author 111,AI,822,173
Book 312,Author 112,Statistics,558,133
Book 313,Author 113,Programming,344,22
Book 314,Author 114,ML,474,135
Book 315,Author 115,Programming,708,38
Book 316,Author 116,ML,378,175
Book 317,Author 117,Programming,952,130
Book 318,Author 118,Business,676,99
Book 319,Author 119,Statistics,613,142
Book 320,Author 120,ML,352,157
Book 321,Author 121,AI,303,87
Book 322,Author 122,Programming,274,118
Book 323,Author 123,Programming,327,23
Book 324,Author 124,ML,910,145
Book 325,Author 125,AI,865,57
Book 326,Author 126,AI,767,150
Book 327,Author 127,Business,989,33
Book 328,Author 128,Business,544,88
Book 329,Author 129,Business,730,171
Book 330,Author 130,Business,358,60
Book 331,Author 131,Business,737,12
Book 332,Author 132,Business,625,137
Book 333,Author 133,Statistics,880,128
Book 334,Author 134,AI,222,67
Book 335,Author 135,Business,246,134
Book 336,Author 136,AI,724,122
Book 337,Author 137,AI,928,64
Book 338,Author 138,Data Science,905,128
Book 339,Author 139,Statistics,343,129
Book 340,Author 140,Business,784,89
Book 341,Author 141,Programming,867,51
Book 342,Author 142,ML,788,30
Book 343,Author 143,Programming,618,19
Book 344,Author 144,Statistics,880,66
Book 345,Author 145,ML,998,162
Book 346,Author 146,Statistics,284,65
Book 347,Author 147,AI,615,47
Book 348,Author 148,ML,893,95
Book 349,Author 149,AI,681,122
Book 350,Author 150,Programming,655,198
Book 351,Author 151,Programming,496,121
Book 352,Author 152,ML,311,184
Book 353,Author 153,ML,429,63
Book 354,Author 154,Business,295,55
Book 355,Author 155,Statistics,879,13
Book 356,Author 156,Business,577,180
Book 357,Author 157,Statistics,355,71
Book 358,Author 158,Business,620,133
Book 359,Author 159,AI,304,137
Book 360,Author 160,ML,904,121
Book 361,Author 161,Programming,529,94
Book 362,Author 162,Statistics,638,13
Book 363,Author 163,Statistics,331,74
Book 364,Author 164,Programming,581,71
Book 365,Author 165,Business,337,99
Book 366,Author 166,Statistics,469,129
Book 367,Author 167,AI,749,139
Book 368,Author 168,ML,595,146
Book 369,Author 169,Programming,756,194
Book 370,Author 170,ML,663,54
Book 371,Author 171,Statistics,874,155
Book 372,Author 172,Statistics,649,121
Book 373,Author 173,Programming,530,185
Book 374,Author 174,AI,452,51
Book 375,Author 175,Data Science,880,50
Book 376,Author 176,Programming,484,98
Book 377,Author 177,Data Science,473,195
Book 378,Author 178,Business,219,51
Book 379,Author 179,Data Science,438,44
Book 380,Author 180,AI,469,175
Book 381,Author 181,Business,617,76
Book 382,Author 182,Data Science,509,50
Book 383,Author 183,Business,230,108
Book 384,Author 184,Data Science,303,59
Book 385,Author 185,AI,881,113
Book 386,Author 186,Data Science,385,95
Book 387,Author 187,Data Science,327,88
Book 388,Author 188,Data Science,409,54
Book 389,Author 189,Programming,613,156
Book 390,Author 190,Programming,480,115
Book 391,Author 191,Programming,452,154
Book 392,Author 192,AI,218,131
Book 393,Author 193,Business,911,86
Book 394,Author 194,Statistics,931,65
Book 395,Author 195,Data Science,335,121
Book 396,Author 196,Data Science,422,102
Book 397,Author 197,AI,202,50
Book 398,Author 198,Data Science,435,179
Book 399,Author 199,Programming,664,15
Book 400,Author 0,Statistics,427,107
Book 401,Author 1,ML,853,82
Book 402,Author 2,Data Science,698,177
Book 403,Author 3,Programming,720,50
Book 404,Author 4,ML,901,18
Book 405,Author 5,Statistics,876,17
Book 406,Author 6,ML,338,181
Book 407,Author 7,Programming,475,195
Book 408,Author 8,Business,490,113
Book 409,Author 9,Business,252,22
Book 410,Author 10,ML,886,28
Book 411,Author 11,AI,309,107
Book 412,Author 12,ML,914,105
Book 413,Author 13,Data Science,847,58
Book 414,Author 14,Data Science,203,109
Book 415,Author 15,Business,866,91
Book 416,Author 16,AI,883,167
Book 417,Author 17,Programming,246,75
Book 418,Author 18,Data Science,293,100
Book 419,Author 19,Business,759,68
Book 420,Author 20,Statistics,951,62
Book 421,Author 21,Business,412,61
Book 422,Author 22,Data Science,635,90
Book 423,Author 23,Data Science,707,168
Book 424,Author 24,Business,850,24
Book 425,Author 25,Programming,404,130
Book 426,Author 26,ML,580,157
Book 427,Author 27,Data Science,272,14
Book 428,Author 28,Business,715,144
Book 429,Author 29,Business,275,27
Book 430,Author 30,AI,276,65
Book 431,Author 31,ML,967,84
Book 432,Author 32,Statistics,609,105
Book 433,Author 33,Programming,813,123
Book 434,Author 34,Statistics,305,110
Book 435,Author 35,ML,750,182
Book 436,Author 36,ML,675,37
Book 437,Author 37,ML,474,59
Book 438,Author 38,Statistics,287,11
Book 439,Author 39,ML,922,77
Book 440,Author 40,Business,276,137
Book 441,Author 41,Statistics,276,86
Book 442,Author 42,ML,641,33
Book 443,Author 43,Business,739,121
Book 444,Author 44,AI,444,185
Book 445,Author 45,ML,777,182
Book 446,Author 46,Statistics,977,128
Book 447,Author 47,Data Science,581,195
Book 448,Author 48,ML,916,45
Book 449,Author 49,Data Science,769,11
Book 450,Author 50,Business,912,136
Book 451,Author 51,AI,936,114
Book 452,Author 52,Programming,341,27
Book 453,Author 53,AI,567,186
Book 454,Author 54,ML,283,17
Book 455,Author 55,Data Science,342,195
Book 456,Author 56,Data Science,551,24
Book 457,Author 57,Statistics,744,154
Book 458,Author 58,Data Science,351,32
Book 459,Author 59,Statistics,357,102
Book 460,Author 60,Business,645,164
Book 461,Author 61,Programming,852,174
Book 462,Author 62,ML,962,58
Book 463,Author 63,Statistics,502,73
Book 464,Author 64,Programming,823,43
Book 465,Author 65,Data Science,855,27
Book 466,Author 66,Data Science,649,73
Book 467,Author 67,Programming,920,115
Book 468,Author 68,Data Science,423,83
Book 469,Author 69,Business,242,111
Book 470,Author 70,Business,463,181
Book 471,Author 71,Programming,955,26
Book 472,Author 72,Statistics,202,196
Book 473,Author 73,Statistics,836,150
Book 474,Author 74,Programming,467,61
Book 475,Author 75,Statistics,795,197
Book 476,Author 76,Statistics,215,179
Book 477,Author 77,Business,533,73
Book 478,Author 78,Statistics,663,43
Book 479,Author 79,AI,258,104
Book 480,Author 80,ML,376,96
Book 481,Author 81,Data Science,262,111
Book 482,Author 82,AI,760,170
Book 483,Author 83,Statistics,506,149
Book 484,Author 84,Business,445,85
Book 485,Author 85,Programming,488,28
Book 486,Author 86,Statistics,997,146
Book 487,Author 87,Business,531,83
Book 488,Author 88,ML,726,154
Book 489,Author 89,Statistics,454,59
Book 490,Author 90,Programming,803,48
Book 491,Author 91,Business,709,178
Book 492,Author 92,Business,990,147
Book 493,Author 93,Business,917,21
Book 494,Author 94,ML,805,88
Book 495,Author 95,Statistics,936,24
Book 496,Author 96,ML,662,37
Book 497,Author 97,Data Science,398,141
Book 498,Author 98,Data Science,470,45
Book 499,Author 99,Statistics,945,128
Book 500,Author 100,ML,757,74
Book 501,Author 101,Programming,263,107
Book 502,Author 102,Business,429,56
Book 503,Author 103,Business,448,90
Book 504,Author 104,Statistics,445,48
Book 505,Author 105,Data Science,786,47
Book 506,Author 106,Data Science,356,53
Book 507,Author 107,Business,934,188
Book 508,Author 108,Statistics,901,106
Book 509,Author 109,ML,763,133
Book 510,Author 110,Data Science,287,35
Book 511,Author 111,ML,512,173
Book 512,Author 112,Data Science,265,106
Book 513,Author 113,Data Science,861,10
Book 514,Author 114,AI,219,62
Book 515,Author 115,Data Science,232,15
Book 516,Author 116,Programming,992,46
Book 517,Author 117,Statistics,757,11
Book 518,Author 118,Statistics,272,132
Book 519,Author 119,ML,542,78
Book 520,Author 120,Data Science,332,178
Book 521,Author 121,Programming,254,188
Book 522,Author 122,ML,260,184
Book 523,Author 123,AI,719,22
Book 524,Author 124,ML,471,78
Book 525,Author 125,ML,445,75
Book 526,Author 126,Data Science,375,68
Book 527,Author 127,AI,827,77
Book 528,Author 128,ML,516,68
Book 529,Author 129,Programming,982,126
Book 530,Author 130,Programming,904,19
Book 531,Author 131,Statistics,861,150
Book 532,Author 132,AI,330,139
Book 533,Author 133,AI,301,24
Book 534,Author 134,Statistics,509,55
Book 535,Author 135,ML,981,194
Book 536,Author 136,AI,491,147
Book 537,Author 137,Programming,921,159
Book 538,Author 138,Programming,694,98
Book 539,Author 139,Data Science,560,86
Book 540,Author 140,AI,537,145
Book 541,Author 141,ML,778,158
Book 542,Author 142,Statistics,209,159
Book 543,Author 143,Statistics,248,119
Book 544,Author 144,ML,686,106
Book 545,Author 145,Business,822,54
Book 546,Author 146,Data Science,520,100
Book 547,Author 147,Statistics,930,177
Book 548,Author 148,AI,768,123
Book 549,Author 149,Data Science,994,159
Book 550,Author 150,AI,824,167
Book 551,Author 151,Programming,332,199
Book 552,Author 152,Data Science,782,82
Book 553,Author 153,Statistics,282,182
Book 554,Author 154,Data Science,256,44
Book 555,Author 155,Data Science,575,51
Book 556,Author 156,Data Science,548,142
Book 557,Author 157,Business,470,36
Book 558,Author 158,Data Science,682,199
Book 559,Author 159,AI,310,41
Book 560,Author 160,Programming,275,145
Book 561,Author 161,ML,357,112
Book 562,Author 162,Data Science,731,94
Book 563,Author 163,Statistics,842,155
Book 564,Author 164,Data Science,528,87
Book 565,Author 165,Statistics,321,152
Book 566,Author 166,AI,240,163
Book 567,Author 167,Statistics,366,190
Book 568,Author 168,ML,841,53
Book 569,Author 169,Programming,222,41
Book 570,Author 170,Statistics,478,37
Book 571,Author 171,Statistics,962,176
Book 572,Author 172,Programming,668,169
Book 573,Author 173,ML,599,86
Book 574,Author 174,Data Science,208,27
Book 575,Author 175,Statistics,212,112
Book 576,Author 176,Programming,251,79
Book 577,Author 177,AI,408,128
Book 578,Author 178,Programming,749,148
Book 579,Author 179,AI,811,169
Book 580,Author 180,ML,904,157
Book 581,Author 181,Data Science,601,106
Book 582,Author 182,Programming,390,177
Book 583,Author 183,Business,250,145
Book 584,Author 184,Statistics,592,44
Book 585,Author 185,ML,852,78
Book 586,Author 186,Programming,879,135
Book 587,Author 187,Statistics,820,108
Book 588,Author 188,Programming,918,87
Book 589,Author 189,AI,499,158
Book 590,Author 190,Programming,821,120
Book 591,Author 191,Business,395,161
Book 592,Author 192,Programming,616,26
Book 593,Author 193,Programming,863,155
Book 594,Author 194,Business,619,149
Book 595,Author 195,ML,954,153
Book 596,Author 196,Programming,839,13
Book 597,Author 197,Business,816,171
Book 598,Author 198,Statistics,721,101
Book 599,Author 199,AI,555,183
Book 600,Author 0,AI,347,84
Book 601,Author 1,Programming,564,168
Book 602,Author 2,ML,563,162
Book 603,Author 3,ML,851,112
Book 604,Author 4,Statistics,901,33
Book 605,Author 5,Programming,601,74
Book 606,Author 6,AI,805,126
Book 607,Author 7,ML,691,162
Book 608,Author 8,Programming,428,165
Book 609,Author 9,ML,774,173
Book 610,Author 10,Business,736,91
Book 611,Author 11,ML,467,15
Book 612,Author 12,AI,604,75
Book 613,Author 13,Data Science,992,76
Book 614,Author 14,Statistics,210,81
Book 615,Author 15,Statistics,519,104
Book 616,Author 16,AI,912,57
Book 617,Author 17,ML,325,79
Book 618,Author 18,Programming,505,87
Book 619,Author 19,ML,901,76
Book 620,Author 20,AI,710,185
Book 621,Author 21,Statistics,288,74
Book 622,Author 22,ML,554,181
Book 623,Author 23,Statistics,827,72
Book 624,Author 24,Programming,551,55
Book 625,Author 25,Statistics,888,156
Book 626,Author 26,Statistics,213,82
Book 627,Author 27,Data Science,456,80
Book 628,Author 28,Data Science,408,119
Book 629,Author 29,Business,480,187
Book 630,Author 30,Data Science,642,72
Book 631,Author 31,Statistics,588,50
Book 632,Author 32,AI,816,16
Book 633,Author 33,Statistics,682,146
Book 634,Author 34,AI,346,13
Book 635,Author 35,AI,478,98
Book 636,Author 36,Data Science,720,186
Book 637,Author 37,ML,829,143
Book 638,Author 38,Programming,805,91
Book 639,Author 39,Data Science,633,30
Book 640,Author 40,Data Science,343,152
Book 641,Author 41,ML,488,137
Book 642,Author 42,Programming,585,193
Book 643,Author 43,Statistics,213,114
Book 644,Author 44,Business,456,113
Book 645,Author 45,Business,545,77
Book 646,Author 46,Statistics,897,169
Book 647,Author 47,Data Science,544,119
Book 648,Author 48,Programming,599,166
Book 649,Author 49,Data Science,406,75
Book 650,Author 50,AI,371,171
Book 651,Author 51,Data Science,663,36
Book 652,Author 52,Data Science,469,69
Book 653,Author 53,Statistics,420,127
Book 654,Author 54,Statistics,351,176
Book 655,Author 55,Statistics,822,53
Book 656,Author 56,Business,382,45
Book 657,Author 57,AI,598,28
Book 658,Author 58,Statistics,271,100
Book 659,Author 59,Programming,617,54
Book 660,Author 60,Business,482,158
Book 661,Author 61,ML,273,160
Book 662,Author 62,Programming,554,164
Book 663,Author 63,Programming,926,107
Book 664,Author 64,Statistics,696,28
Book 665,Author 65,ML,527,50
Book 666,Author 66,ML,734,35
Book 667,Author 67,Business,779,37
Book 668,Author 68,ML,646,73
Book 669,Author 69,AI,572,77
Book 670,Author 70,Statistics,561,89
Book 671,Author 71,ML,292,60
Book 672,Author 72,Business,520,111
Book 673,Author 73,AI,523,185
Book 674,Author 74,Data Science,583,19
Book 675,Author 75,Data Science,774,176
Book 676,Author 76,AI,935,109
Book 677,Author 77,Business,936,131
Book 678,Author 78,AI,545,156
Book 679,Author 79,Statistics,302,73
Book 680,Author 80,Statistics,414,133
Book 681,Author 81,Data Science,391,28
Book 682,Author 82,ML,871,85
Book 683,Author 83,Business,918,71
Book 684,Author 84,Data Science,980,150
Book 685,Author 85,ML,393,34
Book 686,Author 86,ML,579,98
Book 687,Author 87,Statistics,602,101
Book 688,Author 88,Programming,863,51
Book 689,Author 89,Programming,948,126
Book 690,Author 90,AI,799,48
Book 691,Author 91,Statistics,210,167
Book 692,Author 92,ML,386,142
Book 693,Author 93,Business,925,90
Book 694,Author 94,Programming,214,155
Book 695,Author 95,ML,977,116
Book 696,Author 96,Programming,496,120
Book 697,Author 97,Programming,610,30
Book 698,Author 98,Programming,784,59
Book 699,Author 99,Business,251,130
Book 700,Author 100,Statistics,839,143
Book 701,Author 101,Business,227,59
Book 702,Author 102,Data Science,776,124
Book 703,Author 103,ML,216,10
Book 704,Author 104,Statistics,550,194
Book 705,Author 105,Statistics,627,39
Book 706,Author 106,Statistics,849,195
Book 707,Author 107,Statistics,428,116
Book 708,Author 108,Business,965,189
Book 709,Author 109,Statistics,409,174
Book 710,Author 110,AI,630,57
Book 711,Author 111,ML,493,96
Book 712,Author 112,Statistics,942,138
Book 713,Author 113,ML,952,28
Book 714,Author 114,AI,781,55
Book 715,Author 115,AI,303,139
Book 716,Author 116,ML,403,65
Book 717,Author 117,Programming,252,154
Book 718,Author 118,Data Science,574,101
Book 719,Author 119,Programming,253,91
Book 720,Author 120,Programming,475,88
Book 721,Author 121,Business,534,159
Book 722,Author 122,Programming,230,114
Book 723,Author 123,Statistics,334,36
Book 724,Author 124,Business,257,64
Book 725,Author 125,Business,304,169
Book 726,Author 126,AI,465,69
Book 727,Author 127,Programming,721,118
Book 728,Author 128,AI,695,165
Book 729,Author 129,ML,452,165
Book 730,Author 130,Data Science,494,129
Book 731,Author 131,Business,867,162
Book 732,Author 132,ML,357,94
Book 733,Author 133,ML,748,95
Book 734,Author 134,Statistics,830,126
Book 735,Author 135,Data Science,266,163
Book 736,Author 136,ML,953,117
Book 737,Author 137,ML,498,84
Book 738,Author 138,Data Science,662,128
Book 739,Author 139,Data Science,924,154
Book 740,Author 140,ML,300,16
Book 741,Author 141,Data Science,255,193
Book 742,Author 142,ML,531,157
Book 743,Author 143,ML,950,175
Book 744,Author 144,Statistics,592,84
Book 745,Author 145,Programming,942,67
Book 746,Author 146,ML,580,25
Book 747,Author 147,AI,291,188
Book 748,Author 148,Business,990,36
Book 749,Author 149,Programming,646,60
Book 750,Author 150,Programming,308,84
Book 751,Author 151,Programming,516,153
Book 752,Author 152,Statistics,367,96
Book 753,Author 153,ML,634,197
Book 754,Author 154,Statistics,641,132
Book 755,Author 155,ML,417,85
Book 756,Author 156,Statistics,421,49
Book 757,Author 157,Statistics,872,76
Book 758,Author 158,Business,727,139
Book 759,Author 159,AI,477,111
Book 760,Author 160,Statistics,768,185
Book 761,Author 161,Business,773,189
Book 762,Author 162,Data Science,665,161
Book 763,Author 163,AI,953,102
Book 764,Author 164,Statistics,801,119
Book 765,Author 165,Programming,783,91
Book 766,Author 166,Data Science,229,87
Book 767,Author 167,Data Science,558,11
Book 768,Author 168,Business,487,74
Book 769,Author 169,Data Science,285,29
Book 770,Author 170,AI,433,43
Book 771,Author 171,Statistics,946,50
Book 772,Author 172,Statistics,512,178
Book 773,Author 173,Programming,564,32
Book 774,Author 174,Business,976,47
Book 775,Author 175,Programming,998,181
Book 776,Author 176,Data Science,468,76
Book 777,Author 177,Programming,897,71
Book 778,Author 178,AI,330,149
Book 779,Author 179,Statistics,988,39
Book 780,Author 180,Data Science,550,96
Book 781,Author 181,Programming,379,178
Book 782,Author 182,Business,679,157
