Date,Title,Quantity Sold,Total Revenue
2024-10-21,Book 4264,2,1922
2024-04-13,Book 6431,8,2240
2024-03-02,Book 2385,2,1680
2024-02-22,Book 6327,7,5698
2024-11-04,Book 8208,8,7064
2024-04-27,Book 7664,1,332
2024-11-16,Book 9029,8,3264
2024-05-10,Book 7722,3,867
2024-10-25,Book 2158,1,228
2024-11-01,Book 9769,7,2324
2024-07-17,Book 306,3,1932
2024-02-05,Book 7124,8,6240
2024-10-05,Book 2054,9,3501
2024-08-03,Book 5813,2,1354
2024-03-14,Book 3345,1,885
2024-11-01,Book 4457,8,3960
2024-02-24,Book 1209,6,2220
2024-01-12,Book 1859,1,902
2024-03-23,Book 2704,3,2550
2024-02-01,Book 1972,9,4518
2024-03-26,Book 1114,9,4815
2024-08-19,Book 984,6,3144
2024-10-01,Book 2128,3,1344
2024-07-19,Book 3640,8,3592
2024-02-20,Book 7477,6,2700
2024-11-15,Book 561,1,357
2024-09-12,Book 6653,6,4914
2024-08-28,Book 4388,5,1900
2024-07-23,Book 2933,8,3480
2024-07-14,Book 8483,2,1364
2024-08-31,Book 1910,7,3941
2024-11-15,Book 7231,6,1428
2024-01-01,Book 1429,1,372
2024-03-29,Book 948,8,2928
2024-10-08,Book 1349,6,2160
2024-05-18,Book 8573,3,2883
2024-03-27,Book 9897,5,4595
2024-01-02,Book 310,7,5607
2024-12-14,Book 3415,9,2421
2024-06-16,Book 5790,4,2784
2024-04-28,Book 9691,2,1350
2024-03-20,Book 6569,3,2283
2024-04-20,Book 8853,7,3794
2024-06-13,Book 3448,8,2592
2024-08-06,Book 2274,5,2720
2024-01-05,Book 9690,3,1635
2024-08-02,Book 2143,1,435
2024-07-13,Book 9798,1,758
2024-10-08,Book 4740,2,1588
2024-01-06,Book 9624,5,3135
2024-10-26,Book 459,3,1071
2024-02-27,Book 7581,7,3024
2024-12-02,Book 338,2,1810
2024-10-28,Book 5451,2,1322
2024-04-11,Book 7381,3,1320
2024-02-17,Book 4021,1,285
2024-10-02,Book 8537,2,440
2024-06-11,Book 5644,5,4790
2024-11-27,Book 943,3,2973
2024-07-14,Book 346,6,1704
2024-12-30,Book 3895,2,1532
2024-11-19,Book 8517,8,2624
2024-05-11,Book 6611,4,2728
2024-03-06,Book 2139,3,1320
2024-03-23,Book 4390,5,1895
2024-09-21,Book 8716,8,5464
2024-08-16,Book 7827,9,5202
2024-09-29,Book 7817,1,949
2024-08-06,Book 259,4,2220
2024-08-12,Book 1111,6,4944
2024-04-22,Book 7326,6,5202
2024-05-19,Book 6488,9,5445
2024-07-03,Book 821,1,452
2024-06-21,Book 5989,5,1775
2024-01-11,Book 5636,1,796
2024-06-07,Book 4665,6,4830
2024-07-23,Book 7094,9,5094
2024-08-17,Book 4605,4,1332
2024-01-26,Book 1564,9,8703
2024-11-14,Book 6344,3,783
2024-06-07,Book 9400,7,1617
2024-10-04,Book 8501,5,4920
2024-05-27,Book 1840,1,729
2024-09-22,Book 7676,7,3101
2024-03-23,Book 8002,8,3784
2024-01-26,Book 9576,6,3426
2024-03-11,Book 2307,1,628
2024-02-06,Book 9373,9,2943
2024-05-12,Book 5141,7,4480
2024-05-05,Book 2687,6,3282
2024-04-24,Book 961,4,3092
2024-04-01,Book 8630,3,1476
2024-08-29,Book 456,4,2204
2024-07-18,Book 6768,1,619
2024-07-25,Book 3818,9,4968
2024-04-26,Book 9762,2,518
2024-08-06,Book 9296,2,440
2024-10-31,Book 9811,3,2817
2024-08-30,Book 1513,1,749
2024-10-18,Book 4739,3,1959
2024-10-08,Book 392,4,872
2024-10-27,Book 2622,9,5724
2024-11-12,Book 6177,5,4655
2024-06-20,Book 9113,6,5622
2024-03-16,Book 5720,1,850
2024-07-27,Book 6042,3,786
2024-11-09,Book 3601,7,4634
2024-04-14,Book 5211,7,1918
2024-01-26,Book 4509,1,290
2024-12-16,Book 6443,9,3627
2024-03-19,Book 7655,1,225
2024-05-07,Book 9981,7,5250
2024-05-16,Book 6217,2,814
2024-11-29,Book 7886,9,8109
2024-02-05,Book 261,9,8928
2024-02-28,Book 6834,9,2241
2024-08-17,Book 9528,4,1304
2024-05-03,Book 5945,6,4032
2024-03-28,Book 6135,2,1486
2024-12-02,Book 6876,3,2619
2024-05-20,Book 6829,6,4266
2024-09-29,Book 335,1,246
2024-02-20,Book 7670,7,2114
2024-02-24,Book 2780,2,450
2024-12-02,Book 8996,8,2464
2024-05-29,Book 7329,5,1085
2024-06-01,Book 2438,7,5873
2024-08-06,Book 2808,8,3248
2024-08-06,Book 5191,3,2409
2024-12-07,Book 9133,6,5262
2024-09-14,Book 3164,9,7695
2024-02-14,Book 9095,4,2932
2024-09-25,Book 7489,7,4529
2024-11-06,Book 9461,1,691
2024-06-08,Book 24,7,4221
2024-10-04,Book 4653,9,2034
2024-12-10,Book 2749,8,1704
2024-02-24,Book 2451,4,2308
2024-05-24,Book 9589,3,759
2024-08-22,Book 8096,7,5719
2024-06-27,Book 3358,1,828
2024-07-26,Book 8096,8,6536
2024-05-15,Book 8084,1,382
2024-12-18,Book 5973,7,6104
2024-10-01,Book 9950,6,3324
2024-11-18,Book 8156,8,2776
2024-07-01,Book 7070,6,3258
2024-03-01,Book 5339,5,1755
2024-03-03,Book 2533,9,4734
2024-12-26,Book 5338,4,1900
2024-08-02,Book 3774,7,1631
2024-12-25,Book 6466,6,5310
2024-05-18,Book 4662,6,4500
2024-05-13,Book 2058,5,3675
2024-02-03,Book 678,2,1090
2024-07-11,Book 2975,4,3988
2024-12-20,Book 8477,1,408
2024-11-15,Book 5649,9,8226
2024-03-27,Book 6445,9,4941
2024-07-28,Book 1841,8,7496
2024-03-21,Book 1879,4,1372
2024-11-17,Book 6290,5,1585
2024-12-04,Book 9803,1,947
2024-07-08,Book 7220,4,2764
2024-12-13,Book 3315,4,2432
2024-08-20,Book 1379,5,4765
2024-06-17,Book 5341,2,978
2024-09-07,Book 9908,2,1344
2024-06-16,Book 453,2,1134
2024-08-18,Book 8534,8,3544
2024-05-29,Book 393,2,1822
2024-05-31,Book 5472,6,2292
2024-02-07,Book 1270,2,1480
2024-10-23,Book 8138,8,4600
2024-10-01,Book 3051,1,611
2024-04-14,Book 7281,2,884
2024-12-13,Book 9163,5,2800
2024-12-17,Book 4795,6,1710
2024-03-02,Book 7411,9,3843
2024-01-16,Book 166,6,4896
2024-12-15,Book 8447,8,4880
2024-05-29,Book 8494,7,3031
2024-05-21,Book 6364,1,999
2024-04-25,Book 8080,2,1348
2024-11-07,Book 5031,4,3404
2024-03-05,Book 1506,1,624
2024-11-05,Book 9449,8,2240
2024-07-12,Book 7410,4,2064
2024-12-07,Book 4341,7,5313
2024-06-09,Book 210,7,3794
2024-11-01,Book 3794,8,6328
2024-12-26,Book 4522,9,6228
2024-10-04,Book 3048,9,7974
2024-10-22,Book 981,7,6202
2024-02-08,Book 2120,9,3699
2024-12-26,Book 3746,5,1125
2024-06-17,Book 178,4,2564
2024-03-08,Book 1547,3,1188
2024-01-07,Book 8491,6,1464
2024-03-25,Book 3567,9,3960
2024-07-17,Book 275,4,1220
2024-05-11,Book 2996,2,1452
2024-03-16,Book 53,3,2691
2024-09-06,Book 7776,3,1245
2024-12-12,Book 9616,2,742
2024-07-27,Book 1628,9,3879
2024-03-24,Book 6044,4,2040
2024-08-10,Book 7824,3,2016
2024-09-09,Book 8681,6,4566
2024-01-31,Book 8609,8,6136
2024-12-20,Book 9113,8,7496
2024-07-19,Book 1554,6,2022
2024-02-21,Book 8858,5,1480
2024-03-12,Book 2470,7,6734
2024-01-21,Book 1475,3,2508
2024-01-16,Book 6478,2,1680
2024-01-16,Book 338,8,7240
2024-06-23,Book 6992,9,5706
2024-11-07,Book 8461,6,2454
2024-12-03,Book 1088,4,2628
2024-03-18,Book 1294,6,5454
2024-08-27,Book 8849,7,3633
2024-02-06,Book 5965,8,2176
2024-08-19,Book 2829,3,1128
2024-07-31,Book 6473,6,3168
2024-07-11,Book 3974,6,2010
2024-02-29,Book 6662,7,3360
2024-07-07,Book 4958,4,1732
2024-09-23,Book 6565,6,3510
2024-05-05,Book 1337,2,1324
2024-07-21,Book 1668,8,6448
2024-11-17,Book 1826,3,1062
2024-02-01,Book 1213,9,7839
2024-11-07,Book 2769,8,4056
2024-09-17,Book 5777,6,1278
2024-12-11,Book 445,2,1554
2024-04-03,Book 9590,8,3856
2024-11-23,Book 4382,6,3012
2024-04-09,Book 3677,1,883
2024-10-11,Book 2311,6,4866
2024-11-10,Book 4041,5,1975
2024-01-25,Book 7086,6,3684
2024-12-18,Book 1828,1,942
2024-12-22,Book 6286,4,3128
2024-04-26,Book 3220,7,1911
2024-07-17,Book 5560,5,1490
2024-10-05,Book 6772,6,4632
2024-03-10,Book 4689,2,916
2024-11-30,Book 4512,8,6304
2024-03-19,Book 2073,4,1256
2024-12-19,Book 6771,6,5928
2024-01-14,Book 6329,3,2868
2024-01-29,Book 2331,9,3663
2024-05-23,Book 686,8,4632
2024-12-08,Book 4959,6,2040
2024-01-10,Book 685,9,3537
2024-02-16,Book 8533,9,2898
2024-09-16,Book 734,2,1660
2024-01-12,Book 1497,9,8001
2024-10-24,Book 9324,8,3320
2024-08-13,Book 5451,2,1322
2024-09-16,Book 4636,9,8919
2024-03-24,Book 1733,5,1815
2024-12-13,Book 6528,9,6624
2024-12-13,Book 6726,3,1590
2024-01-06,Book 6304,4,1996
2024-09-03,Book 8032,1,519
2024-02-04,Book 1420,5,1765
2024-06-23,Book 4711,7,4137
2024-03-05,Book 8680,7,5404
2024-05-26,Book 1442,6,4608
2024-02-26,Book 2391,6,5952
2024-07-11,Book 1385,8,6704
2024-01-13,Book 2157,9,3123
2024-01-18,Book 4397,4,1160
2024-09-02,Book 1392,4,2588
2024-06-11,Book 7423,8,2792
2024-12-08,Book 5436,5,3265
2024-04-23,Book 4801,9,6948
2024-10-08,Book 3143,6,1914
2024-08-20,Book 269,9,4293
2024-06-14,Book 3918,4,3844
2024-11-17,Book 9717,1,287
2024-01-26,Book 8670,4,2024
2024-05-05,Book 4272,9,5697
2024-11-08,Book 239,7,3612
2024-10-07,Book 8802,6,4668
2024-10-12,Book 7003,2,1082
2024-10-09,Book 7769,4,1392
2024-05-18,Book 5884,1,835
2024-04-10,Book 5786,3,1488
2024-01-11,Book 5094,2,1782
2024-08-03,Book 6439,4,3840
2024-01-30,Book 6175,4,2568
2024-04-03,Book 9347,9,3105
2024-04-25,Book 9944,7,2296
2024-09-27,Book 5446,3,2850
2024-10-17,Book 3339,7,6321
2024-02-08,Book 2334,8,6176
2024-01-24,Book 4387,7,6671
2024-09-20,Book 4582,8,7032
2024-02-12,Book 6699,9,4626
2024-06-18,Book 8360,1,733
2024-12-05,Book 3543,6,3420
2024-06-17,Book 5887,4,2660
2024-10-29,Book 8055,1,774
2024-01-26,Book 6915,2,836
2024-06-28,Book 7514,4,2368
2024-05-29,Book 8270,1,251
2024-05-12,Book 1109,6,5964
2024-05-22,Book 9084,1,445
2024-06-12,Book 4757,9,8910
2024-04-10,Book 1225,3,2457
2024-03-03,Book 7529,1,743
2024-04-02,Book 8757,6,3126
2024-07-25,Book 2860,6,2244
2024-11-06,Book 8494,7,3031
2024-03-12,Book 8301,7,5586
2024-02-29,Book 2413,4,3716
2024-01-29,Book 2648,5,2230
2024-01-19,Book 3339,3,2709
2024-03-13,Book 5805,6,3648
2024-12-22,Book 7232,7,3066
2024-09-02,Book 4524,9,2106
2024-11-08,Book 3814,9,4203
2024-11-19,Book 3646,5,4790
2024-03-27,Book 3418,4,3704
2024-12-24,Book 12,7,4025
2024-07-01,Book 6610,3,729
2024-07-15,Book 3146,4,800
2024-08-31,Book 875,9,7641
2024-11-23,Book 7304,5,1400
2024-04-27,Book 884,7,2786
2024-03-22,Book 4651,2,1148
2024-09-03,Book 7711,9,2142
2024-08-21,Book 6798,5,2050
2024-12-30,Book 5440,5,3375
2024-06-01,Book 7009,4,3604
2024-09-28,Book 9772,8,2088
2024-02-04,Book 8545,4,3568
2024-07-31,Book 8163,2,1284
2024-07-29,Book 9699,5,4270
2024-05-18,Book 3488,3,606
2024-07-07,Book 7538,4,1116
2024-10-26,Book 2391,3,2976
2024-09-08,Book 4031,7,4606
2024-05-29,Book 7493,6,1416
2024-12-06,Book 3439,2,1144
2024-08-06,Book 2384,8,6760
2024-03-22,Book 3368,5,4805
2024-07-08,Book 6168,6,4674
2024-08-21,Book 1466,8,6880
2024-06-24,Book 2152,7,3031
2024-08-19,Book 3484,3,2121
2024-12-23,Book 574,2,416
2024-03-03,Book 775,3,2994
2024-08-24,Book 7031,8,5960
2024-02-02,Book 4339,4,3384
2024-07-31,Book 8022,8,4136
2024-02-29,Book 3931,4,3012
2024-01-02,Book 4961,7,4879
2024-02-26,Book 2221,6,3852
2024-10-27,Book 1440,1,543
2024-10-13,Book 6247,8,1936
2024-05-17,Book 7425,6,5730
2024-10-05,Book 8906,2,1060
2024-08-01,Book 6701,5,1155
2024-08-26,Book 8768,2,1918
2024-10-11,Book 6340,7,6776
2024-01-31,Book 5085,6,3018
2024-07-24,Book 5511,7,5425
2024-09-30,Book 70,6,3504
2024-01-11,Book 9110,1,442
2024-12-24,Book 8935,3,1794
2024-02-16,Book 6729,2,1222
2024-01-03,Book 4151,1,753
2024-05-09,Book 2534,1,381
2024-03-12,Book 7411,4,1708
2024-06-07,Book 9569,1,652
2024-05-09,Book 8602,2,942
2024-01-22,Book 3008,1,768
2024-05-14,Book 8144,6,4458
2024-01-20,Book 6871,4,3052
2024-08-07,Book 5135,8,4024
2024-11-28,Book 4243,5,1850
2024-05-09,Book 5610,5,1610
2024-02-01,Book 9872,8,4848
2024-03-30,Book 7779,6,1902
2024-09-15,Book 9907,6,1866
2024-10-24,Book 1198,3,1146
2024-11-28,Book 2338,6,3102
2024-09-05,Book 8087,7,2548
2024-06-21,Book 3194,2,1570
2024-12-22,Book 8219,3,2580
2024-02-16,Book 5221,6,1404
2024-07-15,Book 2974,9,6165
2024-02-03,Book 6532,9,4500
2024-09-10,Book 3166,8,2464
2024-09-04,Book 1091,8,7768
2024-02-11,Book 8442,9,3033
2024-10-15,Book 142,9,6696
2024-05-02,Book 267,9,2178
2024-01-27,Book 7720,5,1775
2024-02-28,Book 4311,6,2682
2024-05-26,Book 8681,5,3805
2024-04-24,Book 8688,1,790
2024-07-17,Book 480,4,1504
2024-05-07,Book 2691,1,634
2024-06-01,Book 6000,1,882
2024-09-27,Book 4937,3,2385
2024-12-04,Book 2428,7,2807
2024-03-23,Book 9036,1,979
2024-01-23,Book 8065,7,3507
2024-01-11,Book 3216,1,495
2024-07-05,Book 5982,9,4842
2024-04-25,Book 3912,5,2420
2024-06-10,Book 4078,6,4158
2024-04-12,Book 2350,9,6831
2024-08-30,Book 650,3,1113
2024-01-07,Book 5537,3,1293
2024-12-27,Book 2857,5,2150
2024-06-20,Book 5579,7,3234
2024-09-12,Book 1726,3,2073
2024-09-03,Book 8117,4,856
2024-07-10,Book 1355,2,1404
2024-04-23,Book 1294,9,8181
2024-01-23,Book 3259,9,4419
2024-12-23,Book 2714,2,1140
2024-11-09,Book 8596,5,2845
2024-10-02,Book 4033,1,735
2024-05-15,Book 1547,8,3168
2024-12-22,Book 2607,6,4044
2024-07-13,Book 2826,2,562
2024-09-14,Book 4207,2,1586
2024-10-04,Book 9005,5,4630
2024-03-10,Book 3375,7,6335
2024-12-24,Book 9122,9,5373
2024-12-25,Book 7641,9,6471
2024-02-05,Book 6935,6,5310
2024-04-17,Book 6079,2,1708
2024-01-24,Book 3324,6,5166
2024-05-19,Book 8367,1,367
2024-01-22,Book 7106,2,1168
2024-12-04,Book 1364,3,723
2024-11-24,Book 9230,5,2650
2024-07-22,Book 7490,1,518
2024-08-11,Book 7952,5,3430
2024-08-10,Book 3012,5,2295
2024-03-21,Book 2091,4,1160
2024-11-25,Book 8653,3,2517
2024-07-09,Book 149,7,4151
2024-10-12,Book 4434,7,4116
2024-05-26,Book 5099,1,739
2024-10-08,Book 1134,7,2555
2024-01-11,Book 354,3,885
2024-10-02,Book 9300,3,1392
2024-02-25,Book 2114,6,4086
2024-06-21,Book 7556,6,5892
2024-10-29,Book 6011,4,1000
2024-07-22,Book 3686,5,2590
2024-12-10,Book 3207,3,681
2024-09-04,Book 1110,3,2244
2024-11-09,Book 8419,9,5679
2024-09-22,Book 9205,5,3690
2024-01-22,Book 3107,1,857
2024-11-22,Book 3937,9,7929
2024-01-24,Book 9659,6,2748
2024-07-12,Book 8462,9,7434
2024-04-05,Book 3807,7,4284
2024-09-19,Book 6550,7,6468
2024-03-12,Book 9724,5,3055
2024-08-30,Book 8496,7,5222
2024-02-07,Book 5149,4,3008
2024-03-29,Book 1933,6,1350
2024-01-28,Book 2041,2,1716
2024-04-01,Book 7935,3,2115
2024-02-23,Book 8334,2,844
2024-06-07,Book 6790,2,1632
2024-08-15,Book 5776,7,1743
2024-02-10,Book 9001,5,2465
2024-02-06,Book 948,6,2196
2024-05-04,Book 766,3,687
2024-06-27,Book 7173,5,3700
2024-11-27,Book 5016,5,4085
2024-02-06,Book 9131,4,2908
2024-04-10,Book 2497,4,2392
2024-01-31,Book 3563,8,7424
2024-07-08,Book 1263,6,2886
2024-05-25,Book 6394,2,1802
2024-03-30,Book 5051,2,1496
2024-01-06,Book 5411,2,1468
2024-05-18,Book 543,6,1488
2024-04-04,Book 6665,1,314
2024-04-28,Book 7724,3,1650
2024-04-29,Book 2782,1,653
2024-05-02,Book 2613,4,2688
2024-10-11,Book 1200,1,856
2024-06-27,Book 7033,9,3339
2024-11-20,Book 6324,6,3276
2024-01-07,Book 4689,8,3664
2024-11-07,Book 4787,2,1232
2024-05-06,Book 3682,6,4650
2024-03-17,Book 5230,4,3572
2024-08-21,Book 3496,7,4116
2024-11-13,Book 8857,8,4336
2024-03-14,Book 6079,6,5124
2024-09-27,Book 3163,1,673
2024-11-04,Book 1417,8,4688
2024-04-29,Book 3109,1,771
2024-02-04,Book 8709,9,4707
2024-07-25,Book 9042,2,1298
2024-09-26,Book 7830,6,3228
2024-04-02,Book 908,8,6568
2024-06-25,Book 8508,5,3005
2024-09-30,Book 7574,2,700
2024-06-27,Book 9700,5,1165
2024-05-08,Book 9711,1,472
2024-05-04,Book 1935,8,5384
2024-01-27,Book 5952,8,2464
2024-03-04,Book 4345,2,1938
2024-02-29,Book 7427,6,3588
2024-08-06,Book 9994,8,2664
2024-08-04,Book 6335,8,5720
2024-06-17,Book 2623,7,3745
2024-05-28,Book 9049,3,1542
2024-09-26,Book 5566,4,2608
2024-04-25,Book 1526,1,368
2024-09-01,Book 1417,9,5274
2024-05-27,Book 1795,2,570
2024-04-01,Book 2721,7,5621
2024-03-25,Book 6827,8,5920
2024-03-27,Book 6796,4,1128
2024-04-29,Book 3677,1,883
2024-12-05,Book 5077,5,4450
2024-01-24,Book 6370,6,2850
2024-03-29,Book 8545,7,6244
2024-02-06,Book 9620,1,763
2024-12-07,Book 5827,4,1972
2024-09-27,Book 2193,5,3275
2024-01-12,Book 9970,5,1125
2024-04-04,Book 3537,7,5509
2024-01-31,Book 7300,4,936
2024-12-15,Book 9309,7,1876
2024-08-20,Book 2321,8,3032
2024-12-05,Book 7872,2,1672
2024-11-23,Book 534,1,509
2024-10-26,Book 9410,1,941
2024-10-12,Book 5352,1,271
2024-02-04,Book 1980,9,8712
2024-01-21,Book 2077,4,1284
2024-04-20,Book 8724,9,2952
2024-11-14,Book 4236,7,4494
2024-12-13,Book 6242,7,6062
2024-05-24,Book 4115,2,1774
2024-01-12,Book 2585,2,1516
2024-08-31,Book 9741,5,2005
2024-05-25,Book 1489,1,335
2024-08-26,Book 3660,7,3157
2024-04-01,Book 6403,7,4501
2024-11-11,Book 8048,8,4392
2024-11-18,Book 228,7,5173
2024-04-24,Book 4472,8,4832
2024-01-15,Book 5243,3,1854
2024-09-28,Book 7624,3,2085
2024-01-22,Book 4353,8,5944
2024-04-27,Book 4929,9,7632
2024-04-04,Book 7316,4,3880
2024-09-13,Book 699,8,2008
2024-11-26,Book 438,1,287
2024-09-18,Book 5820,2,554
2024-03-27,Book 6181,9,6921
2024-11-13,Book 9877,2,556
2024-02-27,Book 2154,2,1980
2024-08-17,Book 6039,8,7552
2024-04-17,Book 6009,5,2365
2024-01-19,Book 6376,5,3220
2024-12-30,Book 5137,6,2424
2024-05-20,Book 5279,8,3560
2024-06-08,Book 960,8,3088
2024-04-09,Book 8470,9,7191
2024-09-21,Book 4221,3,1848
2024-08-25,Book 3757,9,2520
2024-08-25,Book 7588,3,1431
2024-02-18,Book 9536,1,365
2024-06-13,Book 4771,5,1065
2024-10-13,Book 8907,7,5712
2024-02-28,Book 9698,3,1800
2024-07-01,Book 3922,9,3159
2024-05-26,Book 2715,1,851
2024-10-27,Book 1348,6,4038
2024-04-05,Book 5009,6,3114
2024-02-12,Book 6086,8,2752
2024-12-19,Book 8170,3,1104
2024-09-13,Book 4869,5,1820
2024-07-31,Book 3961,5,4230
2024-07-07,Book 9945,8,3640
2024-05-10,Book 2506,7,6531
2024-12-12,Book 5097,3,2796
2024-10-26,Book 7376,7,1659
2024-10-15,Book 1738,8,2952
2024-05-16,Book 1109,5,4970
2024-01-30,Book 2680,5,3955
2024-05-25,Book 1038,1,633
2024-11-07,Book 5761,8,4360
2024-04-14,Book 9104,6,5628
2024-10-13,Book 2097,6,3558
2024-07-09,Book 359,5,1520
2024-06-26,Book 5954,5,2720
2024-12-10,Book 1077,3,2226
2024-08-26,Book 7237,3,1962
2024-01-01,Book 5672,2,1282
2024-04-19,Book 5816,9,4410
2024-12-03,Book 5765,8,5296
2024-10-01,Book 4975,3,2745
2024-08-21,Book 3528,5,3715
2024-03-04,Book 2303,5,1520
2024-08-31,Book 9797,8,3072
2024-02-22,Book 1076,6,5382
2024-09-18,Book 4049,7,3185
2024-01-17,Book 329,5,3650
2024-10-28,Book 3478,1,805
2024-08-21,Book 7125,8,1840
2024-03-13,Book 1003,4,2224
2024-12-22,Book 8769,5,3625
2024-03-31,Book 8519,1,456
2024-01-06,Book 6387,3,1920
2024-07-16,Book 9720,2,1584
2024-12-30,Book 2822,2,750
2024-07-14,Book 9658,1,312
2024-10-22,Book 2381,6,2886
2024-12-12,Book 8687,8,7208
2024-11-17,Book 9331,3,2907
2024-05-16,Book 2417,1,927
2024-09-23,Book 9549,2,1004
2024-04-25,Book 9346,3,1521
2024-02-12,Book 3250,6,2694
2024-08-18,Book 2143,3,1305
